Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
23-Oct-82,Swansea City v Southampton,Swansea City,Southampton,Southampton,W,03-Feb,3,2,-,-,League Division One,1982
26-Oct-82,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,3-0,3,0, 3-1,-,League Cup,1982
30-Oct-82,Manchester City v Swansea City,Manchester City,Swansea City,Manchester City,L,02-Jan,2,1,-,-,League Division One,1982
03-Nov-82,Paris St Germain v Swansea City,Paris St Germain,Swansea City,Paris St Germain,L,2-0,2,0, 3-0,-,UEFA European Cup Winners Cup,1982
06-Nov-82,Swansea City v Sunderland,Swansea City,Sunderland,Sunderland,W,3-0,3,0,-,-,League Division One,1982
09-Nov-82,Brentford v Swansea City,Brentford,Swansea City,Brentford,D,01-Jan,1,1,-,-,League Cup,1982
13-Nov-82,West Bromwich Albion v Swansea City,West Bromwich Albion,Swansea City,West Bromwich Albion,D,03-Mar,3,3,-,-,League Division One,1982
17-Nov-82,Swansea City v Brentford,Swansea City,Brentford,Brentford,L,01-Feb,1,2,-,-,League Cup,1982
20-Nov-82,Swansea City v Arsenal,Swansea City,Arsenal,Arsenal,L,01-Feb,1,2,-,-,League Division One,1982
27-Nov-82,Ipswich Town v Swansea City,Ipswich Town,Swansea City,Ipswich Town,L,03-Jan,3,1,-,-,League Division One,1982
04-Dec-82,Swansea City v Luton Town,Swansea City,Luton Town,Luton Town,W,2-0,2,0,-,-,League Division One,1982
11-Dec-82,Nottingham Forest v Swansea City,Nottingham Forest,Swansea City,Nottingham Forest,L,02-Jan,2,1,-,-,League Division One,1982
18-Dec-82,Swansea City v Manchester United,Swansea City,Manchester United,Manchester United,D,0-0,0,0,-,-,League Division One,1982
27-Dec-82,West Ham United v Swansea City,West Ham United,Swansea City,West Ham United,L,03-Feb,3,2,-,-,League Division One,1982
29-Dec-82,Swansea City v Birmingham City,Swansea City,Birmingham City,Birmingham City,D,0-0,0,0,-,-,League Division One,1982
01-Jan-83,Arsenal v Swansea City,Arsenal,Swansea City,Arsenal,L,02-Jan,2,1,-,-,League Division One,1982
03-Jan-83,Norwich City v Swansea City,Norwich City,Swansea City,Norwich City,L,1-0,1,0,-,-,League Division One,1982
08-Jan-83,Norwich City v Swansea City,Norwich City,Swansea City,Norwich City,L,02-Jan,2,1,-,-,FA Cup,1982
15-Jan-83,Swansea City v Notts County,Swansea City,Notts County,Notts County,W,2-0,2,0,-,-,League Division One,1982
22-Jan-83,Coventry City v Swansea City,Coventry City,Swansea City,Coventry City,D,0-0,0,0,-,-,League Division One,1982
06-Feb-83,Swansea City v Watford,Swansea City,Watford,Watford,L,01-Mar,1,3,-,-,League Division One,1982
12-Feb-83,Tottenham Hotspur v Swansea City,Tottenham Hotspur,Swansea City,Tottenham Hotspur,L,1-0,1,0,-,-,League Division One,1982
26-Feb-83,Everton v Swansea City,Everton,Swansea City,Everton,D,02-Feb,2,2,-,-,League Division One,1982
01-Mar-83,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,L,01-Feb,1,2,-,-,League Division One,1982
05-Mar-83,Southampton v Swansea City,Southampton,Swansea City,Southampton,L,02-Jan,2,1,-,-,League Division One,1982
12-Mar-83,Swansea City v Manchester City,Swansea City,Manchester City,Manchester City,W,04-Jan,4,1,-,-,League Division One,1982
19-Mar-83,Sunderland v Swansea City,Sunderland,Swansea City,Sunderland,D,01-Jan,1,1,-,-,League Division One,1982
26-Mar-83,Swansea City v West Bromwich Albion,Swansea City,West Bromwich Albion,West Bromwich Albion,W,02-Jan,2,1,-,-,League Division One,1982
02-Apr-83,Birmingham City v Swansea City,Birmingham City,Swansea City,Birmingham City,D,01-Jan,1,1,-,-,League Division One,1982
05-Apr-83,Swansea City v West Ham United,Swansea City,West Ham United,West Ham United,L,01-May,1,5,-,-,League Division One,1982
09-Apr-83,Liverpool v Swansea City,Liverpool,Swansea City,Liverpool,L,3-0,3,0,-,-,League Division One,1982
16-Apr-83,Swansea City v Stoke City,Swansea City,Stoke City,Stoke City,D,01-Jan,1,1,-,-,League Division One,1982
23-Apr-83,Luton Town v Swansea City,Luton Town,Swansea City,Luton Town,L,03-Jan,3,1,-,-,League Division One,1982
30-Apr-83,Swansea City v Ipswich Town,Swansea City,Ipswich Town,Ipswich Town,D,01-Jan,1,1,-,-,League Division One,1982
02-May-83,Swansea City v Aston Villa,Swansea City,Aston Villa,Aston Villa,W,02-Jan,2,1,-,-,League Division One,1982
07-May-83,Manchester United v Swansea City,Manchester United,Swansea City,Manchester United,L,02-Jan,2,1,-,-,League Division One,1982
14-May-83,Swansea City v Nottingham Forest,Swansea City,Nottingham Forest,Nottingham Forest,L,0-3,0,3,-,-,League Division One,1982
24-Aug-83,Swansea City v Magdeburg,Swansea City,Magdeburg,Magdeburg,D,01-Jan,1,1,-,-,UEFA European Cup Winners Cup,1983
27-Aug-83,Swansea City v Sheffield Wednesday,Swansea City,Sheffield Wednesday,Sheffield Wednesday,L,0-1,0,1,-,-,League Division Two,1983
31-Aug-83,Magdeburg v Swansea City,Magdeburg,Swansea City,Magdeburg,L,1-0,1,0, 2-1,-,UEFA European Cup Winners Cup,1983
03-Sep-83,Derby County v Swansea City,Derby County,Swansea City,Derby County,L,02-Jan,2,1,-,-,League Division Two,1983
06-Sep-83,Swansea City v Oldham Athletic,Swansea City,Oldham Athletic,Oldham Athletic,D,0-0,0,0,-,-,League Division Two,1983
10-Sep-83,Swansea City v Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,Brighton and Hove Albion,L,01-Mar,1,3,-,-,League Division Two,1983
17-Sep-83,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,L,1-0,1,0,-,-,League Division Two,1983
24-Sep-83,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,02-Jan,2,1,-,-,League Division Two,1983
01-Oct-83,Fulham v Swansea City,Fulham,Swansea City,Fulham,L,5-0,5,0,-,-,League Division Two,1983
04-Oct-83,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,D,01-Jan,1,1,-,-,League Cup,1983
08-Oct-83,Manchester City v Swansea City,Manchester City,Swansea City,Manchester City,L,02-Jan,2,1,-,-,League Division Two,1983
16-Oct-83,Swansea City v Newcastle United,Swansea City,Newcastle United,Newcastle United,L,01-Feb,1,2,-,-,League Division Two,1983
22-Oct-83,Charlton Athletic v Swansea City,Charlton Athletic,Swansea City,Charlton Athletic,D,02-Feb,2,2,-,-,League Division Two,1983
25-Oct-83,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,1-0,1,0, 2-1,-,League Cup,1983
29-Oct-83,Swansea City v Blackburn Rovers,Swansea City,Blackburn Rovers,Blackburn Rovers,L,0-1,0,1,-,-,League Division Two,1983
05-Nov-83,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,D,0-0,0,0,-,-,League Division Two,1983
12-Nov-83,Barnsley v Swansea City,Barnsley,Swansea City,Barnsley,L,03-Feb,3,2,-,-,League Division Two,1983
19-Nov-83,Swansea City v Grimsby Town,Swansea City,Grimsby Town,Grimsby Town,L,0-1,0,1,-,-,League Division Two,1983
22-Nov-83,Swansea City v Chelsea,Swansea City,Chelsea,Chelsea,L,01-Mar,1,3,-,-,League Division Two,1983
26-Nov-83,Middlesbrough v Swansea City,Middlesbrough,Swansea City,Middlesbrough,L,1-0,1,0,-,-,League Division Two,1983
03-Dec-83,Swansea City v Crystal Palace,Swansea City,Crystal Palace,Crystal Palace,W,1-0,1,0,-,-,League Division Two,1983
06-Dec-83,Chelsea v Swansea City,Chelsea,Swansea City,Chelsea,L,06-Jan,6,1,-,-,League Division Two,1983
17-Dec-83,Swansea City v Portsmouth,Swansea City,Portsmouth,Portsmouth,L,01-Feb,1,2,-,-,League Division Two,1983
26-Dec-83,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,03-Feb,3,2,-,-,League Division Two,1983
27-Dec-83,Swansea City v Shrewsbury Town,Swansea City,Shrewsbury Town,Shrewsbury Town,L,0-2,0,2,-,-,League Division Two,1983
31-Dec-83,Swansea City v Derby County,Swansea City,Derby County,Derby County,W,2-0,2,0,-,-,League Division Two,1983
02-Jan-84,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,D,01-Jan,1,1,-,-,League Division Two,1983
07-Jan-84,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,L,2-0,2,0,-,-,FA Cup,1983
14-Jan-84,Sheffield Wednesday v Swansea City,Sheffield Wednesday,Swansea City,Sheffield Wednesday,L,06-Jan,6,1,-,-,League Division Two,1983
18-Jan-84,Swansea City v Huddersfield Town,Swansea City,Huddersfield Town,Huddersfield Town,D,02-Feb,2,2,-,-,League Division Two,1983
05-Feb-84,Swansea City v Fulham,Swansea City,Fulham,Fulham,L,0-3,0,3,-,-,League Division Two,1983
11-Feb-84,Brighton and Hove Albion v Swansea City,Brighton and Hove Albion,Swansea City,Brighton and Hove Albion,D,01-Jan,1,1,-,-,League Division Two,1983
15-Feb-84,Leeds United v Swansea City,Leeds United,Swansea City,Leeds United,L,1-0,1,0,-,-,League Division Two,1983
25-Feb-84,Swansea City v Charlton Athletic,Swansea City,Charlton Athletic,Charlton Athletic,W,1-0,1,0,-,-,League Division Two,1983
03-Mar-84,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,L,2-0,2,0,-,-,League Division Two,1983
07-Mar-84,Blackburn Rovers v Swansea City,Blackburn Rovers,Swansea City,Blackburn Rovers,L,04-Jan,4,1,-,-,League Division Two,1983
10-Mar-84,Swansea City v Barnsley,Swansea City,Barnsley,Barnsley,W,1-0,1,0,-,-,League Division Two,1983
17-Mar-84,Oldham Athletic v Swansea City,Oldham Athletic,Swansea City,Oldham Athletic,D,03-Mar,3,3,-,-,League Division Two,1983
31-Mar-84,Newcastle United v Swansea City,Newcastle United,Swansea City,Newcastle United,L,2-0,2,0,-,-,League Division Two,1983
07-Apr-84,Swansea City v Manchester City,Swansea City,Manchester City,Manchester City,L,0-2,0,2,-,-,League Division Two,1983
14-Apr-84,Grimsby Town v Swansea City,Grimsby Town,Swansea City,Grimsby Town,L,3-0,3,0,-,-,League Division Two,1983
21-Apr-84,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,03-Feb,3,2,-,-,League Division Two,1983
24-Apr-84,Shrewsbury Town v Swansea City,Shrewsbury Town,Swansea City,Shrewsbury Town,L,2-0,2,0,-,-,League Division Two,1983
27-Apr-84,Swansea City v Middlesbrough,Swansea City,Middlesbrough,Middlesbrough,W,02-Jan,2,1,-,-,League Division Two,1983
05-May-84,Crystal Palace v Swansea City,Crystal Palace,Swansea City,Crystal Palace,L,2-0,2,0,-,-,League Division Two,1983
07-May-84,Swansea City v Leeds United,Swansea City,Leeds United,Leeds United,D,02-Feb,2,2,-,-,League Division Two,1983
12-May-84,Portsmouth v Swansea City,Portsmouth,Swansea City,Portsmouth,L,5-0,5,0,-,-,League Division Two,1983
25-Aug-84,Millwall v Swansea City,Millwall,Swansea City,Millwall,L,2-0,2,0,-,-,League Division Three,1984
28-Aug-84,Swansea City v Walsall,Swansea City,Walsall,Walsall,L,0-2,0,2,-,-,League Cup,1984
01-Sep-84,Swansea City v York City,Swansea City,York City,York City,L,01-Mar,1,3,-,-,League Division Three,1984
04-Sep-84,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,03-Jan,3,1, 5-1,-,League Cup,1984
08-Sep-84,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,D,02-Feb,2,2,-,-,League Division Three,1984
15-Sep-84,Swansea City v Bradford City,Swansea City,Bradford City,Bradford City,L,01-Feb,1,2,-,-,League Division Three,1984
18-Sep-84,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,02-Jan,2,1,-,-,League Division Three,1984
22-Sep-84,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,3-0,3,0,-,-,League Division Three,1984
29-Sep-84,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,L,0-1,0,1,-,-,League Division Three,1984
02-Oct-84,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,W,01-Feb,1,2,-,-,League Division Three,1984
06-Oct-84,Swansea City v Orient,Swansea City,Orient,Orient,W,03-Jan,3,1,-,-,League Division Three,1984
13-Oct-84,Newport County v Swansea City,Newport County,Swansea City,Newport County,L,2-0,2,0,-,-,League Division Three,1984
20-Oct-84,Swansea City v Walsall,Swansea City,Walsall,Walsall,L,01-Feb,1,2,-,-,League Division Three,1984
23-Oct-84,Hull City v Swansea City,Hull City,Swansea City,Hull City,L,04-Jan,4,1,-,-,League Division Three,1984
27-Oct-84,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-2,0,2,-,-,League Division Three,1984
03-Nov-84,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,D,02-Feb,2,2,-,-,League Division Three,1984
06-Nov-84,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,L,03-Feb,3,2,-,-,League Division Three,1984
10-Nov-84,Swansea City v Reading,Swansea City,Reading,Reading,L,01-Feb,1,2,-,-,League Division Three,1984
17-Nov-84,Swansea City v Bognor Regis Town,Swansea City,Bognor Regis Town,Bognor Regis Town,D,01-Jan,1,1,-,-,FA Cup,1984
21-Nov-84,Bognor Regis Town v Swansea City,Bognor Regis Town,Swansea City,Bognor Regis Town,L,03-Jan,3,1,-,-,FA Cup,1984
24-Nov-84,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,L,04-Jan,4,1,-,-,League Division Three,1984
01-Dec-84,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,0-2,0,2,-,-,League Division Three,1984
15-Dec-84,Burnley v Swansea City,Burnley,Swansea City,Burnley,D,01-Jan,1,1,-,-,League Division Three,1984
22-Dec-84,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,L,04-Feb,4,2,-,-,League Division Three,1984
26-Dec-84,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,1-0,1,0,-,-,League Division Three,1984
29-Dec-84,Swansea City v Derby County,Swansea City,Derby County,Derby County,L,01-May,1,5,-,-,League Division Three,1984
01-Jan-85,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,1-0,1,0,-,-,League Division Three,1984
12-Jan-85,York City v Swansea City,York City,Swansea City,York City,L,1-0,1,0,-,-,League Division Three,1984
23-Jan-85,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,2-0,2,0,-,-,Freight Rover Trophy,1984
26-Jan-85,Bradford City v Swansea City,Bradford City,Swansea City,Bradford City,D,01-Jan,1,1,-,-,League Division Three,1984
02-Feb-85,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,D,01-Jan,1,1,-,-,League Division Three,1984
09-Feb-85,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,03-Feb,3,2,-,-,League Division Three,1984
12-Feb-85,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,D,0-0,0,0,-,-,League Division Three,1984
16-Feb-85,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,0-0,0,0,-,-,League Division Three,1984
01-Mar-85,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,02-Feb,2,2,-,-,League Division Three,1984
05-Mar-85,Swansea City v Hull City,Swansea City,Hull City,Hull City,L,0-2,0,2,-,-,League Division Three,1984
09-Mar-85,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,3-0,3,0,-,-,League Division Three,1984
17-Mar-85,Swansea City v Newport County,Swansea City,Newport County,Newport County,L,0-3,0,3,-,-,League Division Three,1984
19-Mar-85,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,0-0,0,0,-,-,Freight Rover Trophy,1984
23-Mar-85,Orient v Swansea City,Orient,Swansea City,Orient,L,04-Feb,4,2,-,-,League Division Three,1984
26-Mar-85,Swansea City v Millwall,Swansea City,Millwall,Millwall,L,01-Feb,1,2,-,-,League Division Three,1984
30-Mar-85,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,W,04-Jan,4,1,-,-,League Division Three,1984
04-Apr-85,Newport County v Swansea City,Newport County,Swansea City,Newport County,W,0-0 ,0,0,-,0-0 ,Freight Rover Trophy,1984
06-Apr-85,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,W,0-1,0,1,-,-,League Division Three,1984
09-Apr-85,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,D,02-Feb,2,2,-,-,League Division Three,1984
11-Apr-85,Swansea City v Brentford,Swansea City,Brentford,Brentford,L,0-2,0,2,-,-,Freight Rover Trophy,1984
13-Apr-85,Reading v Swansea City,Reading,Swansea City,Reading,W,0-1,0,1,-,-,League Division Three,1984
19-Apr-85,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,W,03-Jan,3,1,-,-,League Division Three,1984
27-Apr-85,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,W,01-Feb,1,2,-,-,League Division Three,1984
30-Apr-85,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,2-0,2,0,-,-,League Division Three,1984
04-May-85,Swansea City v Burnley,Swansea City,Burnley,Burnley,L,0-1,0,1,-,-,League Division Three,1984
06-May-85,Derby County v Swansea City,Derby County,Swansea City,Derby County,D,01-Jan,1,1,-,-,League Division Three,1984
11-May-85,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,03-Feb,3,2,-,-,League Division Three,1984
17-May-85,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,0-0,0,0,-,-,League Division Three,1984
24-Jul-85,Malaysia v Swansea City,Malaysia,Swansea City,Malaysia,L,03-Jan,3,1,-,-,Merdeka Tournament,1985
27-Jul-85,Ghana v Swansea City,Ghana,Swansea City,Ghana,L,03-Jan,3,1,-,-,Merdeka Tournament,1985
29-Jul-85,Indonesia v Swansea City,Indonesia,Swansea City,Indonesia,D,02-Feb,2,2,-,-,Merdeka Tournament,1985
17-Aug-85,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,L,0-1,0,1,-,-,League Division Three,1985
20-Aug-85,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,02-Jan,2,1,-,-,League Cup,1985
24-Aug-85,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,03-Jan,3,1,-,-,League Division Three,1985
26-Aug-85,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,0-2,0,2,-,-,League Division Three,1985
31-Aug-85,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,L,2-0,2,0,-,-,League Division Three,1985
03-Sep-85,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,03-Jan,3,1, 4-3,-,League Cup,1985
07-Sep-85,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,1-0,1,0,-,-,League Division Three,1985
14-Sep-85,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,W,01-May,1,5,-,-,League Division Three,1985
17-Sep-85,Swansea City v Newport County,Swansea City,Newport County,Newport County,D,01-Jan,1,1,-,-,League Division Three,1985
21-Sep-85,Reading v Swansea City,Reading,Swansea City,Reading,L,2-0,2,0,-,-,League Division Three,1985
24-Sep-85,West Ham United v Swansea City,West Ham United,Swansea City,West Ham United,L,3-0,3,0,-,-,League Cup,1985
28-Sep-85,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,0-1,0,1,-,-,League Division Three,1985
02-Oct-85,Derby County v Swansea City,Derby County,Swansea City,Derby County,L,05-Jan,5,1,-,-,League Division Three,1985
05-Oct-85,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,1-0,1,0,-,-,League Division Three,1985
07-Oct-85,Swansea City v West Ham United,Swansea City,West Ham United,West Ham United,L,02-Mar,2,3, 2-6,-,League Cup,1985
11-Oct-85,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,03-Jan,3,1,-,-,League Division Three,1985
19-Oct-85,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,01-Jan,1,1,-,-,League Division Three,1985
22-Oct-85,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,L,0-2,0,2,-,-,League Division Three,1985
26-Oct-85,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,L,05-Jan,5,1,-,-,League Division Three,1985
02-Nov-85,Swansea City v Bury,Swansea City,Bury,Bury,W,1-0,1,0,-,-,League Division Three,1985
05-Nov-85,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,D,01-Jan,1,1,-,-,League Division Three,1985
09-Nov-85,Darlington v Swansea City,Darlington,Swansea City,Darlington,L,6-0,6,0,-,-,League Division Three,1985
16-Nov-85,Swansea City v Leyton Wingate,Swansea City,Leyton Wingate,Leyton Wingate,W,2-0,2,0,-,-,FA Cup,1985
23-Nov-85,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,L,01-Mar,1,3,-,-,League Division Three,1985
30-Nov-85,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,3-0,3,0,-,-,League Division Three,1985
07-Dec-85,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,01-Feb,1,2,-,-,FA Cup,1985
14-Dec-85,Swansea City v York City,Swansea City,York City,York City,W,1-0,1,0,-,-,League Division Three,1985
26-Dec-85,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,1-0,1,0,-,-,League Division Three,1985
28-Dec-85,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,2-0,2,0,-,-,League Division Three,1985
01-Jan-86,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,D,01-Jan,1,1,-,-,League Division Three,1985
07-Jan-86,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,02-Jan,2,1,-,-,League Division Three,1985
11-Jan-86,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,W,2-0,2,0,-,-,League Division Three,1985
18-Jan-86,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,5-0,5,0,-,-,League Division Three,1985
20-Jan-86,Swansea City v Newport County,Swansea City,Newport County,Newport County,D,01-Jan,1,1,-,-,Freight Rover Trophy,1985
25-Jan-86,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,0-2,0,2,-,-,League Division Three,1985
28-Jan-86,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,W,0-2,0,2,-,-,Freight Rover Trophy,1985
01-Feb-86,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,04-Jan,4,1,-,-,League Division Three,1985
04-Feb-86,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,D,0-0,0,0,-,-,League Division Three,1985
08-Feb-86,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,03-Jan,3,1,-,-,League Division Three,1985
16-Feb-86,Newport County v Swansea City,Newport County,Swansea City,Newport County,L,2-0,2,0,-,-,League Division Three,1985
19-Feb-86,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,1-0,1,0,-,-,Freight Rover Trophy,1985
22-Feb-86,Swansea City v Reading,Swansea City,Reading,Reading,L,02-Mar,2,3,-,-,League Division Three,1985
01-Mar-86,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,0-0,0,0,-,-,League Division Three,1985
08-Mar-86,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,2-0,2,0,-,-,League Division Three,1985
16-Mar-86,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,04-Jan,4,1,-,-,League Division Three,1985
22-Mar-86,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,D,02-Feb,2,2,-,-,League Division Three,1985
25-Mar-86,Bury v Swansea City,Bury,Swansea City,Bury,D,02-Feb,2,2,-,-,League Division Three,1985
29-Mar-86,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,4-0,4,0,-,-,League Division Three,1985
31-Mar-86,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,2-0,2,0,-,-,League Division Three,1985
02-Apr-86,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,L,0-0 ,0,0,-,0-0 ,Freight Rover Trophy,1985
05-Apr-86,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,L,04-Jan,4,1,-,-,League Division Three,1985
12-Apr-86,Swansea City v Darlington,Swansea City,Darlington,Darlington,D,02-Feb,2,2,-,-,League Division Three,1985
19-Apr-86,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,W,0-1,0,1,-,-,League Division Three,1985
26-Apr-86,Swansea City v Notts County,Swansea City,Notts County,Notts County,D,0-0,0,0,-,-,League Division Three,1985
03-May-86,York City v Swansea City,York City,Swansea City,York City,L,03-Jan,3,1,-,-,League Division Three,1985
06-May-86,Swansea City v Derby County,Swansea City,Derby County,Derby County,L,0-3,0,3,-,-,League Division Three,1985
23-Aug-86,Swansea City v Stockport County,Swansea City,Stockport County,Stockport County,W,3-0,3,0,-,-,League Division Four,1986
27-Aug-86,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,D,03-Mar,3,3,-,-,League Cup,1986
30-Aug-86,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,L,02-Jan,2,1,-,-,League Division Four,1986
02-Sep-86,Swansea City v Hereford United,Swansea City,Hereford United,Hereford United,W,05-Jan,5,1, 8-4,-,League Cup,1986
06-Sep-86,Swansea City v Orient,Swansea City,Orient,Orient,W,04-Jan,4,1,-,-,League Division Four,1986
12-Sep-86,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,01-Feb,1,2,-,-,League Division Four,1986
16-Sep-86,Burnley v Swansea City,Burnley,Swansea City,Burnley,D,01-Jan,1,1,-,-,League Division Four,1986
20-Sep-86,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,02-Jan,2,1,-,-,League Division Four,1986
23-Sep-86,Swansea City v Leicester City,Swansea City,Leicester City,Leicester City,L,0-2,0,2,-,-,League Cup,1986
27-Sep-86,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,D,01-Jan,1,1,-,-,League Division Four,1986
30-Sep-86,Swansea City v Aldershot,Swansea City,Aldershot,Aldershot,W,02-Jan,2,1,-,-,League Division Four,1986
04-Oct-86,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,L,1-0,1,0,-,-,League Division Four,1986
08-Oct-86,Leicester City v Swansea City,Leicester City,Swansea City,Leicester City,L,04-Feb,4,2, 6-2,-,League Cup,1986
11-Oct-86,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,L,01-Feb,1,2,-,-,League Division Four,1986
18-Oct-86,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,W,1-0,1,0,-,-,League Division Four,1986
22-Oct-86,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,D,01-Jan,1,1,-,-,League Division Four,1986
25-Oct-86,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,03-May,3,5,-,-,League Division Four,1986
