date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
01 Mar 1985,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,2-2,2,2,-,-,League Division Three,1984
05 Mar 1985,Swansea City v Hull City,Swansea City,Hull City,Hull City,L,0-2,0,2,-,-,League Division Three,1984
09 Mar 1985,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,3-0,3,0,-,-,League Division Three,1984
17 Mar 1985,Swansea City v Newport County,Swansea City,Newport County,Newport County,L,0-3,0,3,-,-,League Division Three,1984
19 Mar 1985,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,0-0,0,0,-,-,Freight Rover Trophy,1984
23 Mar 1985,Orient v Swansea City,Orient,Swansea City,Orient,L,4-2,4,2,-,-,League Division Three,1984
26 Mar 1985,Swansea City v Millwall,Swansea City,Millwall,Millwall,L,1-2,1,2,-,-,League Division Three,1984
30 Mar 1985,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,W,4-1,4,1,-,-,League Division Three,1984
04 Apr 1985,Newport County v Swansea City,Newport County,Swansea City,Newport County,W,0-0 ,0,0 ,-,0-0 ,Freight Rover Trophy,1984
06 Apr 1985,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,W,0-1,0,1,-,-,League Division Three,1984
09 Apr 1985,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,D,2-2,2,2,-,-,League Division Three,1984
11 Apr 1985,Swansea City v Brentford,Swansea City,Brentford,Brentford,L,0-2,0,2,-,-,Freight Rover Trophy,1984
13 Apr 1985,Reading v Swansea City,Reading,Swansea City,Reading,W,0-1,0,1,-,-,League Division Three,1984
19 Apr 1985,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,W,3-1,3,1,-,-,League Division Three,1984
27 Apr 1985,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,W,1-2,1,2,-,-,League Division Three,1984
30 Apr 1985,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,2-0,2,0,-,-,League Division Three,1984
04 May 1985,Swansea City v Burnley,Swansea City,Burnley,Burnley,L,0-1,0,1,-,-,League Division Three,1984
06 May 1985,Derby County v Swansea City,Derby County,Swansea City,Derby County,D,1-1,1,1,-,-,League Division Three,1984
11 May 1985,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,W,3-2,3,2,-,-,League Division Three,1984
17 May 1985,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,D,0-0,0,0,-,-,League Division Three,1984
24 Jul 1985,Malaysia v Swansea City,Malaysia,Swansea City,Malaysia,L,3-1,3,1,-,-,Merdeka Tournament,1985
27 Jul 1985,Ghana v Swansea City,Ghana,Swansea City,Ghana,L,3-1,3,1,-,-,Merdeka Tournament,1985
29 Jul 1985,Indonesia v Swansea City,Indonesia,Swansea City,Indonesia,D,2-2,2,2,-,-,Merdeka Tournament,1985
17 Aug 1985,Swansea City v Wigan Athletic,Swansea City,Wigan Athletic,Wigan Athletic,L,0-1,0,1,-,-,League Division Three,1985
20 Aug 1985,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,2-1,2,1,-,-,League Cup,1985
24 Aug 1985,Walsall v Swansea City,Walsall,Swansea City,Walsall,L,3-1,3,1,-,-,League Division Three,1985
26 Aug 1985,Swansea City v Plymouth Argyle,Swansea City,Plymouth Argyle,Plymouth Argyle,L,0-2,0,2,-,-,League Division Three,1985
31 Aug 1985,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,L,2-0,2,0,-,-,League Division Three,1985
03 Sep 1985,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,3-1,3,1, 4-3,-,League Cup,1985
07 Sep 1985,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,1-0,1,0,-,-,League Division Three,1985
14 Sep 1985,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,W,1-5,1,5,-,-,League Division Three,1985
17 Sep 1985,Swansea City v Newport County,Swansea City,Newport County,Newport County,D,1-1,1,1,-,-,League Division Three,1985
21 Sep 1985,Reading v Swansea City,Reading,Swansea City,Reading,L,2-0,2,0,-,-,League Division Three,1985
24 Sep 1985,West Ham United v Swansea City,West Ham United,Swansea City,West Ham United,L,3-0,3,0,-,-,League Cup,1985
28 Sep 1985,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,0-1,0,1,-,-,League Division Three,1985
02 Oct 1985,Derby County v Swansea City,Derby County,Swansea City,Derby County,L,5-1,5,1,-,-,League Division Three,1985
05 Oct 1985,Brentford v Swansea City,Brentford,Swansea City,Brentford,L,1-0,1,0,-,-,League Division Three,1985
07 Oct 1985,Swansea City v West Ham United,Swansea City,West Ham United,West Ham United,L,2-3,2,3, 2-6,-,League Cup,1985
11 Oct 1985,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,3-1,3,1,-,-,League Division Three,1985
19 Oct 1985,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,1-1,1,1,-,-,League Division Three,1985
22 Oct 1985,Swansea City v Doncaster Rovers,Swansea City,Doncaster Rovers,Doncaster Rovers,L,0-2,0,2,-,-,League Division Three,1985
26 Oct 1985,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,L,5-1,5,1,-,-,League Division Three,1985
02 Nov 1985,Swansea City v Bury,Swansea City,Bury,Bury,W,1-0,1,0,-,-,League Division Three,1985
05 Nov 1985,Swansea City v Chesterfield,Swansea City,Chesterfield,Chesterfield,D,1-1,1,1,-,-,League Division Three,1985
09 Nov 1985,Darlington v Swansea City,Darlington,Swansea City,Darlington,L,6-0,6,0,-,-,League Division Three,1985
16 Nov 1985,Swansea City v Leyton Wingate,Swansea City,Leyton Wingate,Leyton Wingate,W,2-0,2,0,-,-,FA Cup,1985
23 Nov 1985,Swansea City v Bristol City,Swansea City,Bristol City,Bristol City,L,1-3,1,3,-,-,League Division Three,1985
30 Nov 1985,Notts County v Swansea City,Notts County,Swansea City,Notts County,L,3-0,3,0,-,-,League Division Three,1985
07 Dec 1985,Swansea City v Bristol Rovers,Swansea City,Bristol Rovers,Bristol Rovers,L,1-2,1,2,-,-,FA Cup,1985
14 Dec 1985,Swansea City v York City,Swansea City,York City,York City,W,1-0,1,0,-,-,League Division Three,1985
26 Dec 1985,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,1-0,1,0,-,-,League Division Three,1985
28 Dec 1985,Plymouth Argyle v Swansea City,Plymouth Argyle,Swansea City,Plymouth Argyle,L,2-0,2,0,-,-,League Division Three,1985
01 Jan 1986,Swansea City v AFC Bournemouth,Swansea City,AFC Bournemouth,AFC Bournemouth,D,1-1,1,1,-,-,League Division Three,1985
07 Jan 1986,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,2-1,2,1,-,-,League Division Three,1985
11 Jan 1986,Swansea City v Blackpool,Swansea City,Blackpool,Blackpool,W,2-0,2,0,-,-,League Division Three,1985
18 Jan 1986,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,L,5-0,5,0,-,-,League Division Three,1985
20 Jan 1986,Swansea City v Newport County,Swansea City,Newport County,Newport County,D,1-1,1,1,-,-,Freight Rover Trophy,1985
25 Jan 1986,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,0-2,0,2,-,-,League Division Three,1985
28 Jan 1986,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,W,0-2,0,2,-,-,Freight Rover Trophy,1985
01 Feb 1986,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,L,4-1,4,1,-,-,League Division Three,1985
04 Feb 1986,Doncaster Rovers v Swansea City,Doncaster Rovers,Swansea City,Doncaster Rovers,D,0-0,0,0,-,-,League Division Three,1985
08 Feb 1986,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,3-1,3,1,-,-,League Division Three,1985
16 Feb 1986,Newport County v Swansea City,Newport County,Swansea City,Newport County,L,2-0,2,0,-,-,League Division Three,1985
19 Feb 1986,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,1-0,1,0,-,-,Freight Rover Trophy,1985
22 Feb 1986,Swansea City v Reading,Swansea City,Reading,Reading,L,2-3,2,3,-,-,League Division Three,1985
01 Mar 1986,Bristol Rovers v Swansea City,Bristol Rovers,Swansea City,Bristol Rovers,D,0-0,0,0,-,-,League Division Three,1985
08 Mar 1986,Swansea City v Brentford,Swansea City,Brentford,Brentford,W,2-0,2,0,-,-,League Division Three,1985
16 Mar 1986,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,4-1,4,1,-,-,League Division Three,1985
22 Mar 1986,Swansea City v Gillingham,Swansea City,Gillingham,Gillingham,D,2-2,2,2,-,-,League Division Three,1985
25 Mar 1986,Bury v Swansea City,Bury,Swansea City,Bury,D,2-2,2,2,-,-,League Division Three,1985
29 Mar 1986,AFC Bournemouth v Swansea City,AFC Bournemouth,Swansea City,AFC Bournemouth,L,4-0,4,0,-,-,League Division Three,1985
31 Mar 1986,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,2-0,2,0,-,-,League Division Three,1985
02 Apr 1986,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,L,0-0 ,0,0 ,-,0-0 ,Freight Rover Trophy,1985
05 Apr 1986,Chesterfield v Swansea City,Chesterfield,Swansea City,Chesterfield,L,4-1,4,1,-,-,League Division Three,1985
12 Apr 1986,Swansea City v Darlington,Swansea City,Darlington,Darlington,D,2-2,2,2,-,-,League Division Three,1985
19 Apr 1986,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,W,0-1,0,1,-,-,League Division Three,1985
26 Apr 1986,Swansea City v Notts County,Swansea City,Notts County,Notts County,D,0-0,0,0,-,-,League Division Three,1985
03 May 1986,York City v Swansea City,York City,Swansea City,York City,L,3-1,3,1,-,-,League Division Three,1985
06 May 1986,Swansea City v Derby County,Swansea City,Derby County,Derby County,L,0-3,0,3,-,-,League Division Three,1985
23 Aug 1986,Swansea City v Stockport County,Swansea City,Stockport County,Stockport County,W,3-0,3,0,-,-,League Division Four,1986
27 Aug 1986,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,D,3-3,3,3,-,-,League Cup,1986
30 Aug 1986,Preston North End v Swansea City,Preston North End,Swansea City,Preston North End,L,2-1,2,1,-,-,League Division Four,1986
02 Sep 1986,Swansea City v Hereford United,Swansea City,Hereford United,Hereford United,W,5-1,5,1, 8-4,-,League Cup,1986
06 Sep 1986,Swansea City v Orient,Swansea City,Orient,Orient,W,4-1,4,1,-,-,League Division Four,1986
12 Sep 1986,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,1-2,1,2,-,-,League Division Four,1986
16 Sep 1986,Burnley v Swansea City,Burnley,Swansea City,Burnley,D,1-1,1,1,-,-,League Division Four,1986
20 Sep 1986,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,2-1,2,1,-,-,League Division Four,1986
23 Sep 1986,Swansea City v Leicester City,Swansea City,Leicester City,Leicester City,L,0-2,0,2,-,-,League Cup,1986
27 Sep 1986,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,D,1-1,1,1,-,-,League Division Four,1986
30 Sep 1986,Swansea City v Aldershot,Swansea City,Aldershot,Aldershot,W,2-1,2,1,-,-,League Division Four,1986
04 Oct 1986,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,L,1-0,1,0,-,-,League Division Four,1986
08 Oct 1986,Leicester City v Swansea City,Leicester City,Swansea City,Leicester City,L,4-2,4,2, 6-2,-,League Cup,1986
11 Oct 1986,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,L,1-2,1,2,-,-,League Division Four,1986
18 Oct 1986,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,W,1-0,1,0,-,-,League Division Four,1986
22 Oct 1986,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,D,1-1,1,1,-,-,League Division Four,1986
25 Oct 1986,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,3-5,3,5,-,-,League Division Four,1986
01 Nov 1986,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,W,1-0,1,0,-,-,League Division Four,1986
04 Nov 1986,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,W,2-0,2,0,-,-,League Division Four,1986
08 Nov 1986,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,D,1-1,1,1,-,-,League Division Four,1986
15 Nov 1986,Wealdstone v Swansea City,Wealdstone,Swansea City,Wealdstone,D,1-1,1,1,-,-,FA Cup,1986
22 Nov 1986,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,W,1-0,1,0,-,-,League Division Four,1986
24 Nov 1986,Swansea City v Wealdstone,Swansea City,Wealdstone,Wealdstone,W,4-1,4,1,-,-,FA Cup,1986
29 Nov 1986,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,D,0-0,0,0,-,-,League Division Four,1986
02 Dec 1986,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,0-0,0,0,-,-,Freight Rover Trophy,1986
06 Dec 1986,Swansea City v Slough Town,Swansea City,Slough Town,Slough Town,W,3-0,3,0,-,-,FA Cup,1986
09 Dec 1986,Swansea City v Walsall,Swansea City,Walsall,Walsall,W,3-0,3,0,-,-,Freight Rover Trophy,1986
13 Dec 1986,Lincoln City v Swansea City,Lincoln City,Swansea City,Lincoln City,L,4-0,4,0,-,-,League Division Four,1986
20 Dec 1986,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,1-2,1,2,-,-,League Division Four,1986
26 Dec 1986,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,D,0-0,0,0,-,-,League Division Four,1986
27 Dec 1986,Swansea City v Hereford United,Swansea City,Hereford United,Hereford United,L,1-3,1,3,-,-,League Division Four,1986
01 Jan 1987,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,W,1-0,1,0,-,-,League Division Four,1986
03 Jan 1987,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,D,1-1,1,1,-,-,League Division Four,1986
10 Jan 1987,Swansea City v West Bromwich Albion,Swansea City,West Bromwich Albion,West Bromwich Albion,W,3-2,3,2,-,-,FA Cup,1986
17 Jan 1987,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,D,1-1,1,1,-,-,League Division Four,1986
24 Jan 1987,Orient v Swansea City,Orient,Swansea City,Orient,W,1-4,1,4,-,-,League Division Four,1986
26 Jan 1987,Aldershot v Swansea City,Aldershot,Swansea City,Aldershot,L,2-0,2,0,-,-,Freight Rover Trophy,1986
31 Jan 1987,Swansea City v Southend United,Swansea City,Southend United,Southend United,W,1-0,1,0,-,-,League Division Four,1986
03 Feb 1987,Swansea City v Hull City,Swansea City,Hull City,Hull City,L,0-1,0,1,-,-,FA Cup,1986
06 Feb 1987,Swansea City v Burnley,Swansea City,Burnley,Burnley,D,2-2,2,2,-,-,League Division Four,1986
14 Feb 1987,Northampton Town v Swansea City,Northampton Town,Swansea City,Northampton Town,W,0-1,0,1,-,-,League Division Four,1986
21 Feb 1987,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,D,1-1,1,1,-,-,League Division Four,1986
28 Feb 1987,Aldershot v Swansea City,Aldershot,Swansea City,Aldershot,L,4-1,4,1,-,-,League Division Four,1986
14 Mar 1987,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,L,4-0,4,0,-,-,League Division Four,1986
17 Mar 1987,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,L,0-1,0,1,-,-,League Division Four,1986
21 Mar 1987,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,L,3-2,3,2,-,-,League Division Four,1986
29 Mar 1987,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,L,0-2,0,2,-,-,League Division Four,1986
03 Apr 1987,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,W,2-0,2,0,-,-,League Division Four,1986
07 Apr 1987,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,L,0-1,0,1,-,-,League Division Four,1986
11 Apr 1987,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,L,1-0,1,0,-,-,League Division Four,1986
18 Apr 1987,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,D,2-2,2,2,-,-,League Division Four,1986
20 Apr 1987,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,2-0,2,0,-,-,League Division Four,1986
24 Apr 1987,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,2-1,2,1,-,-,League Division Four,1986
27 Apr 1987,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,L,3-1,3,1,-,-,League Division Four,1986
29 Apr 1987,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,L,2-0,2,0,-,-,League Division Four,1986
02 May 1987,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,L,0-3,0,3,-,-,League Division Four,1986
04 May 1987,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,L,2-0,2,0,-,-,League Division Four,1986
09 May 1987,Swansea City v Lincoln City,Swansea City,Lincoln City,Lincoln City,W,2-0,2,0,-,-,League Division Four,1986
15 Aug 1987,Stockport County v Swansea City,Stockport County,Swansea City,Stockport County,W,0-2,0,2,-,-,League Division Four,1987
18 Aug 1987,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,L,2-1,2,1,-,-,League Cup,1987
22 Aug 1987,Swansea City v Exeter City,Swansea City,Exeter City,Exeter City,L,0-2,0,2,-,-,League Division Four,1987
25 Aug 1987,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,1-1,1,1, 2-3,-,League Cup,1987
29 Aug 1987,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,L,1-0,1,0,-,-,League Division Four,1987
31 Aug 1987,Swansea City v Hartlepool United,Swansea City,Hartlepool United,Hartlepool United,W,2-1,2,1,-,-,League Division Four,1987
05 Sep 1987,Burnley v Swansea City,Burnley,Swansea City,Burnley,L,1-0,1,0,-,-,League Division Four,1987
12 Sep 1987,Swansea City v Hereford United,Swansea City,Hereford United,Hereford United,W,3-0,3,0,-,-,League Division Four,1987
16 Sep 1987,Halifax Town v Swansea City,Halifax Town,Swansea City,Halifax Town,L,3-1,3,1,-,-,League Division Four,1987
19 Sep 1987,Scarborough v Swansea City,Scarborough,Swansea City,Scarborough,L,2-0,2,0,-,-,League Division Four,1987
26 Sep 1987,Swansea City v Crewe Alexandra,Swansea City,Crewe Alexandra,Crewe Alexandra,L,2-4,2,4,-,-,League Division Four,1987
29 Sep 1987,Colchester United v Swansea City,Colchester United,Swansea City,Colchester United,L,2-1,2,1,-,-,League Division Four,1987
03 Oct 1987,Swansea City v Cambridge United,Swansea City,Cambridge United,Cambridge United,D,1-1,1,1,-,-,League Division Four,1987
10 Oct 1987,Swansea City v Wrexham,Swansea City,Wrexham,Wrexham,W,2-1,2,1,-,-,League Division Four,1987
17 Oct 1987,Swansea City v Newport County,Swansea City,Newport County,Newport County,L,1-2,1,2,-,-,League Division Four,1987
20 Oct 1987,Tranmere Rovers v Swansea City,Tranmere Rovers,Swansea City,Tranmere Rovers,W,1-2,1,2,-,-,League Division Four,1987
24 Oct 1987,Swansea City v Leyton Orient,Swansea City,Leyton Orient,Leyton Orient,W,3-0,3,0,-,-,League Division Four,1987
27 Oct 1987,Swansea City v Wolves,Swansea City,Wolves,Wolves,D,1-1,1,1,-,-,Sherpa Vans Trophy,1987
31 Oct 1987,Bolton Wanderers v Swansea City,Bolton Wanderers,Swansea City,Bolton Wanderers,D,1-1,1,1,-,-,League Division Four,1987
03 Nov 1987,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,1-2,1,2,-,-,League Division Four,1987
07 Nov 1987,Rochdale v Swansea City,Rochdale,Swansea City,Rochdale,W,2-3,2,3,-,-,League Division Four,1987
10 Nov 1987,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,2-0,2,0,-,-,Sherpa Vans Trophy,1987
14 Nov 1987,Hayes v Swansea City,Hayes,Swansea City,Hayes,W,0-1,0,1,-,-,FA Cup,1987
21 Nov 1987,Swansea City v Peterborough United,Swansea City,Peterborough United,Peterborough United,W,2-1,2,1,-,-,League Division Four,1987
28 Nov 1987,Scunthorpe United v Swansea City,Scunthorpe United,Swansea City,Scunthorpe United,W,1-2,1,2,-,-,League Division Four,1987
05 Dec 1987,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,2-0,2,0,-,-,FA Cup,1987
12 Dec 1987,Swansea City v Carlisle United,Swansea City,Carlisle United,Carlisle United,W,3-1,3,1,-,-,League Division Four,1987
19 Dec 1987,Darlington v Swansea City,Darlington,Swansea City,Darlington,L,2-0,2,0,-,-,League Division Four,1987
26 Dec 1987,Crewe Alexandra v Swansea City,Crewe Alexandra,Swansea City,Crewe Alexandra,D,2-2,2,2,-,-,League Division Four,1987
28 Dec 1987,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,D,1-1,1,1,-,-,League Division Four,1987
01 Jan 1988,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,D,2-2,2,2,-,-,League Division Four,1987
02 Jan 1988,Hereford United v Swansea City,Hereford United,Swansea City,Hereford United,D,0-0,0,0,-,-,League Division Four,1987
09 Jan 1988,Exeter City v Swansea City,Exeter City,Swansea City,Exeter City,L,3-1,3,1,-,-,League Division Four,1987
16 Jan 1988,Swansea City v Scarborough,Swansea City,Scarborough,Scarborough,W,3-0,3,0,-,-,League Division Four,1987
23 Jan 1988,Swansea City v Halifax Town,Swansea City,Halifax Town,Halifax Town,D,1-1,1,1,-,-,League Division Four,1987
30 Jan 1988,Hartlepool United v Swansea City,Hartlepool United,Swansea City,Hartlepool United,W,0-2,0,2,-,-,League Division Four,1987
06 Feb 1988,Swansea City v Burnley,Swansea City,Burnley,Burnley,D,0-0,0,0,-,-,League Division Four,1987
19 Feb 1988,Swansea City v Stockport County,Swansea City,Stockport County,Stockport County,D,1-1,1,1,-,-,League Division Four,1987
27 Feb 1988,Cambridge United v Swansea City,Cambridge United,Swansea City,Cambridge United,W,0-3,0,3,-,-,League Division Four,1987
01 Mar 1988,Swansea City v Colchester United,Swansea City,Colchester United,Colchester United,L,1-2,1,2,-,-,League Division Four,1987
05 Mar 1988,Newport County v Swansea City,Newport County,Swansea City,Newport County,W,1-2,1,2,-,-,League Division Four,1987
12 Mar 1988,Wrexham v Swansea City,Wrexham,Swansea City,Wrexham,W,1-2,1,2,-,-,League Division Four,1987
18 Mar 1988,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,1-0,1,0,-,-,League Division Four,1987
26 Mar 1988,Leyton Orient v Swansea City,Leyton Orient,Swansea City,Leyton Orient,L,3-0,3,0,-,-,League Division Four,1987
29 Mar 1988,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,W,0-1,0,1,-,-,League Division Four,1987
02 Apr 1988,Swansea City v Rochdale,Swansea City,Rochdale,Rochdale,L,0-3,0,3,-,-,League Division Four,1987
04 Apr 1988,Peterborough United v Swansea City,Peterborough United,Swansea City,Peterborough United,W,0-1,0,1,-,-,League Division Four,1987
09 Apr 1988,Swansea City v Tranmere Rovers,Swansea City,Tranmere Rovers,Tranmere Rovers,L,1-2,1,2,-,-,League Division Four,1987
23 Apr 1988,Wolverhampton Wanderers v Swansea City,Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,L,2-0,2,0,-,-,League Division Four,1987
30 Apr 1988,Swansea City v Scunthorpe United,Swansea City,Scunthorpe United,Scunthorpe United,D,1-1,1,1,-,-,League Division Four,1987
02 May 1988,Carlisle United v Swansea City,Carlisle United,Swansea City,Carlisle United,W,0-1,0,1,-,-,League Division Four,1987
07 May 1988,Swansea City v Darlington,Swansea City,Darlington,Darlington,W,3-0,3,0,-,-,League Division Four,1987
15 May 1988,Swansea City v Rotherham United,Swansea City,Rotherham United,Rotherham United,W,1-0,1,0,-,-,League Division Three and Four Play-Offs,1987
18 May 1988,Rotherham United v Swansea City,Rotherham United,Swansea City,Rotherham United,D,1-1,1,1, 1-2,-,League Division Three and Four Play-Offs,1987
25 May 1988,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,2-1,2,1,-,-,League Division Three and Four Play-Offs,1987
28 May 1988,Torquay United v Swansea City,Torquay United,Swansea City,Torquay United,D,3-3,3,3, 4-5,-,League Division Three and Four Play-Offs,1987
27 Aug 1988,Gillingham v Swansea City,Gillingham,Swansea City,Gillingham,W,2-3,2,3,-,-,League Division Three,1988
30 Aug 1988,Cardiff City v Swansea City,Cardiff City,Swansea City,Cardiff City,W,0-1,0,1,-,-,League Cup,1988
03 Sep 1988,Swansea City v Bury,Swansea City,Bury,Bury,D,1-1,1,1,-,-,League Division Three,1988
09 Sep 1988,Southend United v Swansea City,Southend United,Swansea City,Southend United,W,0-2,0,2,-,-,League Division Three,1988
17 Sep 1988,Swansea City v Brentford,Swansea City,Brentford,Brentford,D,1-1,1,1,-,-,League Division Three,1988
20 Sep 1988,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,L,0-2,0,2, 1-2,-,League Cup,1988
24 Sep 1988,Swansea City v Wolverhampton Wanderers,Swansea City,Wolverhampton Wanderers,Wolverhampton Wanderers,L,2-5,2,5,-,-,League Division Three,1988
01 Oct 1988,Bristol City v Swansea City,Bristol City,Swansea City,Bristol City,L,2-0,2,0,-,-,League Division Three,1988
04 Oct 1988,Swansea City v Bolton Wanderers,Swansea City,Bolton Wanderers,Bolton Wanderers,W,1-0,1,0,-,-,League Division Three,1988
09 Oct 1988,Aldershot v Swansea City,Aldershot,Swansea City,Aldershot,W,0-1,0,1,-,-,League Division Three,1988
15 Oct 1988,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,1-0,1,0,-,-,League Division Three,1988
22 Oct 1988,Swansea City v Fulham,Swansea City,Fulham,Fulham,W,2-0,2,0,-,-,League Division Three,1988
25 Oct 1988,Huddersfield Town v Swansea City,Huddersfield Town,Swansea City,Huddersfield Town,D,1-1,1,1,-,-,League Division Three,1988
29 Oct 1988,Swansea City v Preston North End,Swansea City,Preston North End,Preston North End,D,1-1,1,1,-,-,League Division Three,1988
01 Nov 1988,Wigan Athletic v Swansea City,Wigan Athletic,Swansea City,Wigan Athletic,W,1-2,1,2,-,-,League Division Three,1988
05 Nov 1988,Chester City v Swansea City,Chester City,Swansea City,Chester City,L,3-1,3,1,-,-,League Division Three,1988
08 Nov 1988,Swansea City v Mansfield Town,Swansea City,Mansfield Town,Mansfield Town,W,3-1,3,1,-,-,League Division Three,1988
12 Nov 1988,Port Vale v Swansea City,Port Vale,Swansea City,Port Vale,L,2-1,2,1,-,-,League Division Three,1988
19 Nov 1988,Swansea City v Northampton Town,Swansea City,Northampton Town,Northampton Town,W,3-1,3,1,-,-,FA Cup,1988
26 Nov 1988,Blackpool v Swansea City,Blackpool,Swansea City,Blackpool,D,0-0,0,0,-,-,League Division Three,1988
29 Nov 1988,Swansea City v Torquay United,Swansea City,Torquay United,Torquay United,W,1-0,1,0,-,-,Sherpa Vans Trophy,1988
